"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"83","2216","2216 Veterinarians","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2216 Veterinarians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2216 Veterinarians","8855",NA,"8267","*","8267",NA,"*","*","*","Men",2017,"2216 Veterinarians","15130",NA,"7140","6005","13145",NA,"*","*","*","Women",2017,0.63081092349385,NA,NA,"2216 Veterinarians"
"84","231","231 Teaching Professionals","374749",NA,"301794","49319","351113",NA,"11355","11890","23245","male",2001,"231 Teaching Professionals","764813",NA,"519309","204627","723936",NA,"11197","29297","40494","female",2001,0.671146458025101,"231 Teaching and Educational Professionals","500214",NA,"379057","87087","466872",NA,"12661","19970","33342","Men",2017,"231 Teaching and Educational Professionals","1056093",NA,"660585","319151","980589",NA,"16842","56226","73068","Women",2017,0.678589121555066,1.01108947747689,1.36570629768279,"231 Teaching and Educational Professionals"
"85","2311","2311 Higher education teaching prfsnals","68308",NA,"60055","*","66628",NA,"*","*","*","male",2001,"2311 Higher education teaching prfsnals","48323",NA,"35542","11815","47357",NA,"*","*","*","female",2001,0.414323807564027,"2311 Higher education teaching professionals","100915",NA,"68380","27690","96798",NA,"*","*","*","Men",2017,"2311 Higher education teaching professionals","82063",NA,"44329","34619","78948",NA,"*","*","*","Women",2017,0.448485610291948,1.08245194242825,1.56886248081556,"2311 Higher education teaching professionals"
"86","2312","2312 Further education teaching prfsnals","56323",NA,"39712","15763","55475",NA,"*","*","*","male",2001,"2312 Further education teaching prfsnals","63926",NA,"30807","29996","60803",NA,"*","*","*","female",2001,0.531613568512004,"2312 Further education teaching professionals","51056",NA,"36267","13307","49574",NA,"*","*","*","Men",2017,"2312 Further education teaching professionals","56458",NA,"32513","21910","54423",NA,"*","*","*","Women",2017,0.525122309652696,0.987789516212919,0.894094753386723,"2312 Further education teaching professionals"
"87","2314","2314 Secondary eductn teaching prfsnals","145052",NA,"130897","13764","144661",NA,"*","*","*","male",2001,"2314 Secondary eductn teaching prfsnals","195743",NA,"153933","40980","194913",NA,"*","*","*","female",2001,0.574371689725495,"2314 Secondary education teaching professionals","174658",NA,"150364","20731","171095",NA,"*","*","*","Men",2017,"2314 Secondary education teaching professionals","232430",NA,"160943","65011","225954",NA,"*","*","6476","Women",2017,0.570957630782533,0.994056011109125,1.19452456755528,"2314 Secondary education teaching professionals"
"88","2315","2315 Prim & nurs eductn teaching profs","42224",NA,"38699","*","42224",NA,"*","*","*","male",2001,"2315 Prim & nurs eductn teaching profs","297979",NA,"229273","66702","295975",NA,"*","*","*","female",2001,0.875885868143432,"2315 Primary and nursery education teaching professionals","61423",NA,"53500","7315","60815",NA,"*","*","*","Men",2017,"2315 Primary and nursery education teaching professionals","360716",NA,"252943","102970","356766",NA,"*","*","*","Women",2017,0.854495794039404,0.975578925426246,1.24084443699791,"2315 Primary and nursery education teaching professionals"
"89","2316","2316 Spec needs education teaching profs","10012",NA,"*","*","9598",NA,"*","*","*","male",2001,"2316 Spec needs education teaching profs","51641",NA,"31373","18895","50268",NA,"*","*","*","female",2001,0.837607253499424,"2316 Special needs education teaching professionals","14861",NA,"11392","*","14165",NA,"*","*","*","Men",2017,"2316 Special needs education teaching professionals","65797",NA,"36187","27284","63471",NA,"*","*","*","Women",2017,0.815752932133204,0.973908629283098,1.30825750571748,"2316 Special needs education teaching professionals"
"90","2317","2317 Registrs & sen admins ed establish","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2317 Registrs & sen admins ed establish","19900",NA,"16313","*","19900",NA,"*","*","*","female",2001,NA,"2317 Senior professionals of educational establishments","37647",NA,"35538","*","36944",NA,"*","*","*","Men",2017,"2317 Senior professionals of educational establishments","80989",NA,"67238","10957","78195",NA,"*","*","*","Women",2017,0.682667992852085,NA,NA,"2317 Senior professionals of educational establishments"
"91","2319","2319 Teaching professionals n.e.c.","36982",NA,"12682","*","18914",NA,"10076","*","18068","male",2001,"2319 Teaching professionals n.e.c.","77346",NA,"14663","30432","45095",NA,"*","23309","31868","female",2001,0.676527184941572,"2319 Teaching and other educational professionals n.e.c.4","51111",NA,"16904","12034","28938",NA,"8534","12928","22173","Men",2017,"2319 Teaching and other educational professionals n.e.c.4","151955",NA,"50465","48549","99014",NA,"10627","42314","52941","Women",2017,0.748303507234101,1.1060952521793,1.77617031698272,"2319 Teaching and other educational professionals n.e.c.4"
"92","241","241 Legal Professionals","92218",NA,"42437","*","45005",NA,"43719","*","47213","male",2001,"241 Legal Professionals","56339",NA,"38686","*","44586",NA,"9993","*","11753","female",2001,0.379241637889834,"241 Legal Professionals","111662",NA,"65239","*","67135",NA,"40723","*","44527","Men",2017,"241 Legal Professionals","89925",NA,"55482","14684","70166",NA,"18580","*","19759","Women",2017,0.44608531304102,1.17625616090869,1.35696735933009,"241 Legal Professionals"
"93","2419","2419 Legal professionals n.e.c.","9720",NA,"*","*","*",NA,"*","*","*","male",2001,"2419 Legal professionals n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2419 Legal professionals n.e.c.4","26173",NA,"17490","*","18223",NA,"5608","*","7950","Men",2017,"2419 Legal professionals n.e.c.4","21202",NA,"14267","*","17653",NA,"*","*","*","Women",2017,0.44753562005277,NA,NA,"2419 Legal professionals n.e.c.4"
"94","242","242 Business & Statistical Professionals","222981",NA,"154699","*","159489",NA,"47623","15070","62693","male",2001,"242 Business & Statistical Professionals","102282",NA,"69326","16944","86270",NA,"*","*","15138","female",2001,0.314459375951153,"242 Business, Research and Administrative Professionals","407070",NA,"316049","14719","330768",NA,"56065","20237","76302","Men",2017,"242 Business, Research and Administrative Professionals","321629",NA,"233749","50472","284221",NA,"18403","19005","37408","Women",2017,0.441374284855613,1.40359715311581,2.24033781893422,"242 Business, Research and Administrative Professionals"
"95","2421","2421 Chartered and certified accountants","94760",NA,"62513","*","64252",NA,"25472","*","30508","male",2001,"2421 Chartered and certified accountants","43478",NA,"30329","*","36875",NA,"*","*","*","female",2001,0.314515545653149,"2421 Chartered and certified accountants","105149",NA,"77870","*","80390",NA,"16677","8082","24759","Men",2017,"2421 Chartered and certified accountants","90237",NA,"66403","12561","78964",NA,"7791","*","11273","Women",2017,0.461839640506485,1.46841593965535,1.41340297168651,"2421 Chartered and certified accountants"
"96","2423","2423 Mngmnt cons  actuar  econs & statn","90102",NA,"58088","*","59927",NA,"19814","9562","29376","male",2001,"2423 Mngmnt cons  actuar  econs & statn","38628",NA,"23123","*","29661",NA,"*","*","*","female",2001,0.300069913773013,"2423 Management consultants and business analysts","109481",NA,"72952","5043","77995",NA,"19781","11705","31486","Men",2017,"2423 Management consultants and business analysts","75225",NA,"51751","6655","58406",NA,"7207","9612","16819","Women",2017,0.407268848873345,1.35724652882535,1.43483259535462,"2423 Management consultants and business analysts"
"97","243","243 Architects  Town Planners  Surveyors","147638",NA,"102904","*","105016",NA,"37168","*","41729","male",2001,"243 Architects  Town Planners  Surveyors","19680",NA,"14477","*","17964",NA,"*","*","*","female",2001,0.117620339712404,"243 Architects, Town Planners and Surveyors","205295",NA,"154115","*","158483",NA,"36801","10011","46812","Men",2017,"243 Architects, Town Planners and Surveyors","57153",NA,"37401","11112","48513",NA,"5465","*","8640","Women",2017,0.21776885325855,1.8514557413371,1.56855807504273,"243 Architects, Town Planners and Surveyors"
"98","2431","2431 Architects","44940",NA,"24727","*","25133",NA,"18059","*","19807","male",2001,"2431 Architects","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2431 Architects","37852",NA,"22075","*","23652",NA,"12302","*","14200","Men",2017,"2431 Architects","15080",NA,"7071","*","10285",NA,"*","*","4795","Women",2017,0.284893826040958,NA,NA,"2431 Architects"
"99","2432","2432 Town planners","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2432 Town planners","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2432 Town planning officers","15873",NA,"11717","*","11717",NA,"*","*","*","Men",2017,"2432 Town planning officers","12937",NA,"8212","*","11530",NA,"*","*","*","Women",2017,0.449045470322805,NA,NA,"2432 Town planning officers"
"100","2433","2433 Quantity surveyors","35095",NA,"27007","*","27007",NA,"*","*","*","male",2001,"2433 Quantity surveyors","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2433 Quantity surveyors","38640",NA,"29850","*","31051",NA,"6522","*","7589","Men",2017,"2433 Quantity surveyors","7694",NA,"5341","*","6595",NA,"*","*","*","Women",2017,0.16605516467389,NA,NA,"2433 Quantity surveyors"
"101","2434","2434 Chartrd surveyors (not qntity surv)","59526",NA,"43925","*","45631",NA,"12581","*","13895","male",2001,"2434 Chartrd surveyors (not qntity surv)","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2434 Chartered surveyors","53035",NA,"37556","*","37960",NA,"10801","*","15075","Men",2017,"2434 Chartered surveyors","8654",NA,"5307","*","7315",NA,"*","*","*","Women",2017,0.140284329459061,NA,NA,"2434 Chartered surveyors"
"102","244","244 Public Service Professionals","71753",NA,"54585","*","59174",NA,"11018","*","12579","male",2001,"244 Public Service Professionals","87280",NA,"64723","20458","85181",NA,"*","*","*","female",2001,0.548816912213189,"244 Welfare Professionals","60019",NA,"44361","8170","52531",NA,"4556","*","7488","Men",2017,"244 Welfare Professionals","144784",NA,"103599","36718","140317",NA,"*","*","*","Women",2017,0.706942769393026,1.28812132727866,1.28780190274974,"244 Welfare Professionals"
"103","2442","2442 Social workers","19560",NA,"15712","*","18358",NA,"*","*","*","male",2001,"2442 Social workers","62698",NA,"46815","14935","61750",NA,"*","*","*","female",2001,0.762211578205159,"2442 Social workers","19690",NA,"15284","*","18359",NA,"*","*","*","Men",2017,"2442 Social workers","96689",NA,"71260","22021","93281",NA,"*","*","*","Women",2017,0.830811400682254,1.09000102391338,1.41480463906246,"2442 Social workers"
"104","2443","2443 Probation officers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2443 Probation officers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2443 Probation officers","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"2443 Probation officers","5732",NA,"*","*","5732",NA,"*","*","*","Women",2017,NA,NA,NA,"2443 Probation officers"
"105","2444","2444 Clergy","33252",NA,"21438","*","22236",NA,"9816","*","11016","male",2001,"2444 Clergy","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2444 Clergy","30849",NA,"22174","*","25555",NA,"*","*","5294","Men",2017,"2444 Clergy","11862",NA,"8782","*","10803",NA,"*","*","*","Women",2017,0.277727049237901,NA,NA,"2444 Clergy"
"106","245","245 Librarians and Related Professionals","13908",NA,"11865","*","13908",NA,"*","*","*","male",2001,"245 Librarians and Related Professionals","22538",NA,"13617","*","22028",NA,"*","*","*","female",2001,0.618394336827087,"245 Librarians and Related Professionals","16035",NA,"11182","4853","16035",NA,"*","*","*","Men",2017,"245 Librarians and Related Professionals","34252",NA,"18293","11938","30231",NA,"*","*","*","Women",2017,0.681130312009068,1.10144978931061,1.37976732700434,"245 Librarians and Related Professionals"
"107","2451","2451 Librarians","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2451 Librarians","18960",NA,"11099","*","18450",NA,"*","*","*","female",2001,NA,"2451 Librarians","8767",NA,"7144","*","8767",NA,"*","*","*","Men",2017,"2451 Librarians","21987",NA,"13398","8589","21987",NA,"*","*","*","Women",2017,0.714931391038564,NA,NA,"2451 Librarians"
"108","2452","2452 Archivists and curators","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2452 Archivists and curators","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2452 Archivists and curators","7268",NA,"*","*","7268",NA,"*","*","*","Men",2017,"2452 Archivists and curators","12265",NA,"4895","*","8244",NA,"*","*","*","Women",2017,0.627911739108176,NA,NA,"2452 Archivists and curators"
"109","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,0.468241473531816,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"110","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,0.468241473531816,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,0.434991464519525,0.928989611361216,1.25058387601111,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"111","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,0.468241473531816,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"112","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,0.468241473531816,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"113","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"114","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,0.434991464519525,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"115","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"116","3","3 Associate Professional and Technical","1953307",NA,"1576908","71936","1649222",NA,"234754","57640","294388","male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"117","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"118","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,0.434991464519525,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"119","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"120","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Associate Professional and Technical","1719990",NA,"1078529","465453","1544371",NA,"93180","76770","169950","female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"121","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"122","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,0.434991464519525,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"123","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","1998249",NA,"1243978","420002","1664699",NA,"144600","178238","324341","Women",2017,NA,NA,NA,"3 Includes those who did not state whether they worked full or part time."
"124","3","3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS","2595517",NA,"2038040","140024","2178064",NA,"293307","115457","409357","Men",2017,"3 Includes those who did not state whether they worked full or part time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"3 ASSOCIATE PROFESSIONAL AND TECHNICAL OCCUPATIONS"
"125","311","311 Science and Engineering Techinicians","203910",NA,"193329","*","198486",NA,"*","*","*","male",2001,"311 Science and Engineering Techinicians","59703",NA,"49239","10464","59703",NA,"*","*","*","female",2001,0.226479725961921,"311 Science, Engineering and Production Technicians","257782",NA,"231461","10853","242314",NA,"12209","*","15468","Men",2017,"311 Science, Engineering and Production Technicians","97064",NA,"74479","21889","96368",NA,"*","*","*","Women",2017,0.273538380029647,1.20778307580449,1.3460868773543,"311 Science, Engineering and Production Technicians"
"126","3111","3111 Laboratory technicians","40008",NA,"38111","*","39192",NA,"*","*","*","male",2001,"3111 Laboratory technicians","33474",NA,"26862","*","33474",NA,"*","*","*","female",2001,0.455540132277292,"3111 Laboratory technicians","40506",NA,"34889","*","39324",NA,"*","*","*","Men",2017,"3111 Laboratory technicians","39261",NA,"28168","11093","39261",NA,"*","*","*","Women",2017,0.492196020910903,1.08046687006557,1.08553115048583,"3111 Laboratory technicians"
"127","3112","3112 Electrical & electronic technicians","28479",NA,"27640","*","27640",NA,"*","*","*","male",2001,"3112 Electrical & electronic technicians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3112 Electrical and electronics technicians","34211",NA,"31478","*","31972",NA,"*","*","*","Men",2017,"3112 Electrical and electronics technicians","5294",NA,"*","*","4598",NA,"*","*","*","Women",2017,0.134008353372991,NA,NA,"3112 Electrical and electronics technicians"
"128","3113","3113 Engineering technicians","54673",NA,"53424","*","53941",NA,"*","*","*","male",2001,"3113 Engineering technicians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3113 Engineering technicians","101072",NA,"92474","*","94571",NA,"*","*","6501","Men",2017,"3113 Engineering technicians","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"3113 Engineering technicians"
"129","3114","3114 Build & civil eng technicians","26384",NA,"23347","*","23347",NA,"*","*","*","male",2001,"3114 Build & civil eng technicians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3114 Building and civil engineering technicians","21958",NA,"18609","*","20365",NA,"*","*","*","Men",2017,"3114 Building and civil engineering technicians","7122",NA,"4914","*","7122",NA,"*","*","*","Women",2017,0.244910591471802,NA,NA,"3114 Building and civil engineering technicians"
"130","3115","3115 Quality assurance technicians","13428",NA,"13013","*","13428",NA,"*","*","*","male",2001,"3115 Quality assurance technicians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3115 Quality assurance technicians","17655",NA,"16183","*","16183",NA,"*","*","*","Men",2017,"3115 Quality assurance technicians","11082",NA,"7059","*","11082",NA,"*","*","*","Women",2017,0.385635243762397,NA,NA,"3115 Quality assurance technicians"
"131","3119","3119 Science & eng technicians n.e.c.","40938",NA,"37794","*","40938",NA,"*","*","*","male",2001,"3119 Science & eng technicians n.e.c.","12976",NA,"11697","*","12976",NA,"*","*","*","female",2001,0.240679600845791,"3119 Science, engineering and production technicians n.e.c.4","27136",NA,"23288","*","25359",NA,"*","*","*","Men",2017,"3119 Science, engineering and production technicians n.e.c.4","19039",NA,"15682","*","19039",NA,"*","*","*","Women",2017,0.412322685435842,1.71316008497133,0.856456578996179,"3119 Science, engineering and production technicians n.e.c.4"
"132","312","312 Draughtspersons & Bldng Inspectors","63658",NA,"53910","*","56171",NA,"*","*","*","male",2001,"312 Draughtspersons & Bldng Inspectors","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"312 Draughtspersons and Related Architectural Technicians","55741",NA,"45706","*","49102",NA,"*","*","6639","Men",2017,"312 Draughtspersons and Related Architectural Technicians","10632",NA,"7738","*","9922",NA,"*","*","*","Women",2017,0.160185617645729,NA,NA,"312 Draughtspersons and Related Architectural Technicians"
"133","3121","3121 Archt technols & town plan technics","15265",NA,"11745","*","12613",NA,"*","*","*","male",2001,"3121 Archt technols & town plan technics","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3121 Architectural and town planning technicians","23033",NA,"18335","*","20153",NA,"*","*","*","Men",2017,"3121 Architectural and town planning technicians","4779",NA,"*","*","4779",NA,"*","*","*","Women",2017,0.171832302603193,NA,NA,"3121 Architectural and town planning technicians"
"134","3122","3122 Draughtspersons","42781",NA,"36553","*","37946",NA,"*","*","*","male",2001,"3122 Draughtspersons","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3122 Draughtspersons","32708",NA,"27371","*","28949",NA,"*","*","*","Men",2017,"3122 Draughtspersons","5853",NA,"*","*","5143",NA,"*","*","*","Women",2017,0.15178548274163,NA,NA,"3122 Draughtspersons"
"135","313","313 IT Service Delivery Occupations","137027",NA,"128424","*","130198",NA,"*","*","*","male",2001,"313 IT Service Delivery Occupations","55231",NA,"43051","10728","53779",NA,"*","*","*","female",2001,0.287275431971621,"313 Information Technology Technicians","163878",NA,"150467","*","153884",NA,"8370","*","9211","Men",2017,"313 Information Technology Technicians","44657",NA,"31251","12022","43273",NA,"*","*","*","Women",2017,0.214146306375429,0.745438984829664,1.08466227673231,"313 Information Technology Technicians"
"136","3131","3131 IT operations technicians","87285",NA,"81543","*","82400",NA,"*","*","*","male",2001,"3131 IT operations technicians","35519",NA,"26718","*","34969",NA,"*","*","*","female",2001,0.289233249731279,"3131 IT operations technicians","85967",NA,"78934","*","80204",NA,"4980","*","4980","Men",2017,"3131 IT operations technicians","24145",NA,"15274","8871","24145",NA,"*","*","*","Women",2017,0.219276736413833,0.758131150611345,0.896648317644376,"3131 IT operations technicians"
"137","3132","3132 IT user support technicians","49742",NA,"46881","*","47798",NA,"*","*","*","male",2001,"3132 IT user support technicians","19712",NA,"16333","*","18810",NA,"*","*","*","female",2001,0.283813747228381,"3132 IT user support technicians","77911",NA,"71533","*","73680",NA,"*","*","*","Men",2017,"3132 IT user support technicians","20512",NA,"15977","*","19128",NA,"*","*","*","Women",2017,0.208406571634679,0.734307529744064,1.41709620756184,"3132 IT user support technicians"
